	Gene	Symbol
6203	ENSG00000236041	COX6CP18
6204	ENSG00000161281	COX7A1
6205	ENSG00000112695	COX7A2
6206	ENSG00000115944	COX7A2L
6207	ENSG00000258626	COX7A2P1
6208	ENSG00000236764	COX7A2P2
6209	ENSG00000131174	COX7B
6210	ENSG00000170516	COX7B2
6211	ENSG00000243453	COX7BP1
6212	ENSG00000234274	COX7BP2
6213	ENSG00000127184	COX7C
6214	ENSG00000235957	COX7CP1
6215	ENSG00000176340	COX8A
6217	ENSG00000187581	COX8C
6218	ENSG00000006695	COX10
6219	ENSG00000236088	COX10-DT
6220	ENSG00000166260	COX11
6221	ENSG00000231162	COX11P1
6222	ENSG00000178449	COX14
6223	ENSG00000014919	COX15
6224	ENSG00000133983	COX16
6225	ENSG00000138495	COX17
6226	ENSG00000205105	COX17P1
6227	ENSG00000163626	COX18
6228	ENSG00000240230	COX19
6229	ENSG00000203667	COX20
6230	ENSG00000213025	COX20P1
6231	ENSG00000235013	COX20P2
6232	ENSG00000047457	CP
6233	ENSG00000091704	CPA1
6234	ENSG00000158516	CPA2
6235	ENSG00000163751	CPA3
6236	ENSG00000128510	CPA4
6237	ENSG00000158525	CPA5
6238	ENSG00000165078	CPA6
6239	ENSG00000160111	CPAMD8
6241	ENSG00000153002	CPB1
6242	ENSG00000080618	CPB2
6243	ENSG00000235903	CPB2-AS1
6244	ENSG00000108582	CPD
6246	ENSG00000264240	CPDP1
6247	ENSG00000109472	CPE
6248	ENSG00000214575	CPEB1
6249	ENSG00000259462	CPEB1-AS1
6250	ENSG00000137449	CPEB2
6251	ENSG00000247624	CPEB2-DT
6252	ENSG00000107864	CPEB3
6253	ENSG00000113742	CPEB4
6254	ENSG00000106034	CPED1
6259	ENSG00000240216	CPHL1P
6260	ENSG00000283755	CPHXL
6261	ENSG00000284484	CPHXL2
6263	ENSG00000197603	CPLANE1
6264	ENSG00000286193	CPLANE1-AS1
6265	ENSG00000132881	CPLANE2
6266	ENSG00000168993	CPLX1
6267	ENSG00000145920	CPLX2
6268	ENSG00000213578	CPLX3
6269	ENSG00000166569	CPLX4
6270	ENSG00000135678	CPM
6271	ENSG00000120054	CPN1
6272	ENSG00000178772	CPN2
6273	ENSG00000214078	CPNE1
6274	ENSG00000140848	CPNE2
6275	ENSG00000260148	CPNE2-DT
6276	ENSG00000085719	CPNE3
6277	ENSG00000196353	CPNE4
6278	ENSG00000124772	CPNE5
6279	ENSG00000100884	CPNE6
6280	ENSG00000178773	CPNE7
6281	ENSG00000139117	CPNE8
6282	ENSG00000257718	CPNE8-AS1
6283	ENSG00000144550	CPNE9
6284	ENSG00000144410	CPO
6285	ENSG00000080819	CPOX
6286	ENSG00000253525	CPP
6287	ENSG00000103381	CPPED1
6288	ENSG00000104324	CPQ
6289	ENSG00000021826	CPS1
6290	ENSG00000280837	CPS1-IT1
6291	ENSG00000071894	CPSF1
6292	ENSG00000214076	CPSF1P1
6293	ENSG00000220132	CPSF1P2
6294	ENSG00000165934	CPSF2
6295	ENSG00000119203	CPSF3
6296	ENSG00000160917	CPSF4
6297	ENSG00000187959	CPSF4L
6298	ENSG00000111605	CPSF6
6299	ENSG00000149532	CPSF7
6300	ENSG00000110090	CPT1A
6301	ENSG00000205560	CPT1B
6302	ENSG00000169169	CPT1C
6303	ENSG00000157184	CPT2
6305	ENSG00000224051	CPTP
6306	ENSG00000106066	CPVL
6307	ENSG00000229452	CPVL-AS1
6308	ENSG00000272568	CPVL-AS2
6310	ENSG00000147183	CPXCR1
6311	ENSG00000088882	CPXM1
6312	ENSG00000121898	CPXM2
6313	ENSG00000109625	CPZ
6314	ENSG00000203710	CR1
6315	ENSG00000197721	CR1L
6316	ENSG00000117322	CR2
6318	ENSG00000166426	CRABP1
6319	ENSG00000143320	CRABP2
6321	ENSG00000109265	CRACD
6322	ENSG00000196872	CRACDL
6323	ENSG00000130038	CRACR2A
6324	ENSG00000177685	CRACR2B
6325	ENSG00000169372	CRADD
6326	ENSG00000258274	CRADD-AS1
6327	ENSG00000007545	CRAMP1
6329	ENSG00000095321	CRAT
6330	ENSG00000134376	CRB1
6331	ENSG00000148204	CRB2
6332	ENSG00000130545	CRB3
6333	ENSG00000232563	CRB3P1
6334	ENSG00000113851	CRBN
6335	ENSG00000241258	CRCP
6336	ENSG00000169509	CRCT1
6338	ENSG00000118260	CREB1
6340	ENSG00000107175	CREB3
6341	ENSG00000157613	CREB3L1
6342	ENSG00000182158	CREB3L2
6343	ENSG00000237243	CREB3L2-AS1
6344	ENSG00000060566	CREB3L3
6345	ENSG00000143578	CREB3L4
6346	ENSG00000146592	CREB5
6347	ENSG00000005339	CREBBP
6348	ENSG00000111269	CREBL2
6349	ENSG00000164463	CREBRF
6350	ENSG00000137504	CREBZF
6351	ENSG00000143162	CREG1
6352	ENSG00000175874	CREG2
6353	ENSG00000163703	CRELD1
6354	ENSG00000184164	CRELD2
6355	ENSG00000095794	CREM
6358	ENSG00000147571	CRH
6359	ENSG00000145708	CRHBP
6360	ENSG00000120088	CRHR1
6361	ENSG00000106113	CRHR2
6362	ENSG00000150938	CRIM1
6363	ENSG00000260025	CRIM1-DT
6364	ENSG00000213145	CRIP1
6365	ENSG00000233252	CRIP1P1
6366	ENSG00000238225	CRIP1P2
6367	ENSG00000227109	CRIP1P3
6368	ENSG00000182351	CRIP1P4
6369	ENSG00000182809	CRIP2
6370	ENSG00000146215	CRIP3
6372	ENSG00000119878	CRIPT
6373	ENSG00000124812	CRISP1
6374	ENSG00000124490	CRISP2
6375	ENSG00000096006	CRISP3
6376	ENSG00000121005	CRISPLD1
6377	ENSG00000103196	CRISPLD2
6378	ENSG00000167193	CRK
6379	ENSG00000099942	CRKL
6380	ENSG00000006016	CRLF1
6381	ENSG00000205755	CRLF2
6382	ENSG00000176390	CRLF3
6383	ENSG00000236596	CRLF3P1
6384	ENSG00000250391	CRLF3P2
6385	ENSG00000228225	CRLF3P3
6386	ENSG00000088766	CRLS1
6387	ENSG00000174403	CRMA
6388	ENSG00000072832	CRMP1
6389	ENSG00000245694	CRNDE
6390	ENSG00000101343	CRNKL1
6391	ENSG00000143536	CRNN
6392	ENSG00000058453	CROCC
6393	ENSG00000226321	CROCC2
6394	ENSG00000225769	CROCCP1
6395	ENSG00000215908	CROCCP2
6396	ENSG00000080947	CROCCP3
6397	ENSG00000227684	CROCCP4
6398	ENSG00000186543	CROCCP5
6399	ENSG00000005469	CROT
6400	ENSG00000132693	CRP
6401	ENSG00000223603	CRPP1
6402	ENSG00000214960	CRPPA
6403	ENSG00000229688	CRPPA-AS1
6407	ENSG00000095713	CRTAC1
6408	ENSG00000109943	CRTAM
6409	ENSG00000170275	CRTAP
6410	ENSG00000105662	CRTC1
6411	ENSG00000204993	CRTC1P1
6412	ENSG00000160741	CRTC2
6413	ENSG00000140577	CRTC3
6414	ENSG00000259736	CRTC3-AS1
6417	ENSG00000105392	CRX
6418	ENSG00000008405	CRY1
6419	ENSG00000121671	CRY2
6422	ENSG00000160202	CRYAA
6424	ENSG00000109846	CRYAB
6429	ENSG00000108255	CRYBA1
6430	ENSG00000163499	CRYBA2
6431	ENSG00000196431	CRYBA4
6432	ENSG00000100122	CRYBB1
6433	ENSG00000244752	CRYBB2
6434	ENSG00000100058	CRYBB2P1
6435	ENSG00000100053	CRYBB3
6436	ENSG00000112297	CRYBG1
6437	ENSG00000176092	CRYBG2
6438	ENSG00000080200	CRYBG3
6446	ENSG00000168582	CRYGA
6447	ENSG00000182187	CRYGB
6448	ENSG00000163254	CRYGC
6449	ENSG00000118231	CRYGD
6450	ENSG00000229150	CRYGEP
6451	ENSG00000232799	CRYGFP
6452	ENSG00000223710	CRYGGP
6453	ENSG00000127377	CRYGN
6456	ENSG00000213139	CRYGS
6457	ENSG00000165475	CRYL1
6458	ENSG00000103316	CRYM
6459	ENSG00000189149	CRYM-AS1
6460	ENSG00000116791	CRYZ
6461	ENSG00000205758	CRYZL1
6462	ENSG00000242193	CRYZL2P
6463	ENSG00000254154	CRYZL2P-SEC16B
6464	ENSG00000233025	CRYZP1
6465	ENSG00000250293	CRYZP2
6466	ENSG00000062485	CS
6467	ENSG00000139631	CSAD
6468	ENSG00000198930	CSAG1
6469	ENSG00000268902	CSAG2
6470	ENSG00000268916	CSAG3
6472	ENSG00000242599	CSAG4
6478	ENSG00000172346	CSDC2
6479	ENSG00000009307	CSDE1
6481	ENSG00000124207	CSE1L
6482	ENSG00000227431	CSE1L-DT
6483	ENSG00000184371	CSF1
6484	ENSG00000182578	CSF1R
6485	ENSG00000164400	CSF2
6486	ENSG00000198223	CSF2RA
6487	ENSG00000100368	CSF2RB
6488	ENSG00000232254	CSF2RBP1
6489	ENSG00000108342	CSF3
6490	ENSG00000119535	CSF3R
6491	ENSG00000147408	CSGALNACT1
6492	ENSG00000169826	CSGALNACT2
6493	ENSG00000273008	CSGALNACT2-DT
6494	ENSG00000182574	CSGALNACT2P1
6495	ENSG00000256709	CSGALNACT2P2
6496	ENSG00000136488	CSH1
6497	ENSG00000213218	CSH2
6498	ENSG00000204414	CSHL1
6500	ENSG00000103653	CSK
6501	ENSG00000214756	CSKMT
6502	ENSG00000183117	CSMD1
6503	ENSG00000121904	CSMD2
6504	ENSG00000231163	CSMD2-AS1
6505	ENSG00000164796	CSMD3
6506	ENSG00000126545	CSN1S1
6507	ENSG00000234124	CSN1S2AP
6509	ENSG00000135222	CSN2
6510	ENSG00000171209	CSN3
6514	ENSG00000113712	CSNK1A1
6515	ENSG00000180138	CSNK1A1L
6516	ENSG00000223518	CSNK1A1P1
6518	ENSG00000250162	CSNK1A1P3
6519	ENSG00000141551	CSNK1D
6520	ENSG00000213923	CSNK1E
6521	ENSG00000169118	CSNK1G1
6522	ENSG00000133275	CSNK1G2
6523	ENSG00000180846	CSNK1G2-AS1
6524	ENSG00000234534	CSNK1G2P1
6525	ENSG00000151292	CSNK1G3
6526	ENSG00000101266	CSNK2A1
6527	ENSG00000070770	CSNK2A2
6528	ENSG00000254598	CSNK2A3
6529	ENSG00000204435	CSNK2B
6530	ENSG00000283434	CSNKA2IP
6532	ENSG00000228872	CSP1
6533	ENSG00000241218	CSP2
6537	ENSG00000173546	CSPG4
6538	ENSG00000232517	CSPG4BP
6539	ENSG00000240450	CSPG4P1Y
6540	ENSG00000244231	CSPG4P2Y
6541	ENSG00000172342	CSPG4P3Y
6542	ENSG00000172294	CSPG4P4Y
6543	ENSG00000272887	CSPG4P5
6548	ENSG00000276710	CSPG4P10
6549	ENSG00000259726	CSPG4P11
6550	ENSG00000259295	CSPG4P12
6551	ENSG00000260139	CSPG4P13
6552	ENSG00000114646	CSPG5
6553	ENSG00000104218	CSPP1
6554	ENSG00000144655	CSRNP1
6555	ENSG00000110925	CSRNP2
6556	ENSG00000178662	CSRNP3
6557	ENSG00000159176	CSRP1
6558	ENSG00000224536	CSRP1-AS1
6559	ENSG00000175183	CSRP2
6561	ENSG00000129170	CSRP3
6562	ENSG00000255308	CSRP3-AS1
6563	ENSG00000170373	CST1
6564	ENSG00000170369	CST2
6565	ENSG00000232595	CST2P1
6566	ENSG00000101439	CST3
6567	ENSG00000101441	CST4
6568	ENSG00000170367	CST5
6569	ENSG00000175315	CST6
6570	ENSG00000077984	CST7
6571	ENSG00000125815	CST8
6572	ENSG00000173335	CST9
6573	ENSG00000101435	CST9L
6574	ENSG00000204662	CST9LP1
6575	ENSG00000204658	CST9LP2
6576	ENSG00000125831	CST11
6577	ENSG00000226344	CST12P
6578	ENSG00000204663	CST13P
6579	ENSG00000121552	CSTA
6580	ENSG00000160213	CSTB
6581	ENSG00000101138	CSTF1
6582	ENSG00000101811	CSTF2
6583	ENSG00000177613	CSTF2T
6584	ENSG00000176102	CSTF3
6585	ENSG00000247151	CSTF3-DT
6586	ENSG00000125823	CSTL1
6587	ENSG00000228476	CSTP1
6588	ENSG00000277975	CSTP2
6589	ENSG00000149179	CSTPP1
6590	ENSG00000268940	CT45A1
6591	ENSG00000271449	CT45A2
6592	ENSG00000269096	CT45A3
6594	ENSG00000228836	CT45A5
6595	ENSG00000278289	CT45A6
6596	ENSG00000273696	CT45A7
6597	ENSG00000278085	CT45A8
6598	ENSG00000270946	CT45A9
6599	ENSG00000269586	CT45A10
6600	ENSG00000230162	CT45A11P
6602	ENSG00000236371	CT47A1
6603	ENSG00000242362	CT47A2
6604	ENSG00000236126	CT47A3
6605	ENSG00000230594	CT47A4
6606	ENSG00000237957	CT47A5
6607	ENSG00000226023	CT47A6
6608	ENSG00000228517	CT47A7
6609	ENSG00000230347	CT47A8
6610	ENSG00000226600	CT47A9
6611	ENSG00000224089	CT47A10
6612	ENSG00000226929	CT47A11
6613	ENSG00000226685	CT47A12
6614	ENSG00000236446	CT47B1
6615	ENSG00000169551	CT55
6616	ENSG00000225362	CT62
6617	ENSG00000234215	CT66
6618	ENSG00000231971	CT69
6619	ENSG00000230013	CT70
6620	ENSG00000237732	CT75
6621	ENSG00000204019	CT83
6625	ENSG00000268651	CTAG1A
6626	ENSG00000184033	CTAG1B
6627	ENSG00000126890	CTAG2
6628	ENSG00000212710	CTAGE1
6629	ENSG00000232872	CTAGE3P
6630	ENSG00000225932	CTAGE4
6632	ENSG00000271321	CTAGE6
6633	ENSG00000233122	CTAGE7P
6634	ENSG00000244693	CTAGE8
6635	ENSG00000236761	CTAGE9
6636	ENSG00000181358	CTAGE10P
6637	ENSG00000214249	CTAGE11P
6638	ENSG00000215441	CTAGE12P
6639	ENSG00000230711	CTAGE13P
6640	ENSG00000214211	CTAGE14P
6641	ENSG00000271079	CTAGE15
6642	ENSG00000214335	CTAGE16P
6645	ENSG00000159692	CTBP1
6646	ENSG00000280927	CTBP1-AS
6647	ENSG00000196810	CTBP1-DT
6648	ENSG00000175029	CTBP2
6649	ENSG00000235857	CTBP2P1
6650	ENSG00000235746	CTBP2P2
6651	ENSG00000267153	CTBP2P3
6652	ENSG00000251102	CTBP2P4
6653	ENSG00000214602	CTBP2P5
6654	ENSG00000213697	CTBP2P6
6655	ENSG00000267091	CTBP2P7
6656	ENSG00000234383	CTBP2P8
6657	ENSG00000279177	CTBP2P9
6658	ENSG00000280330	CTBP2P10
6660	ENSG00000117151	CTBS
6661	ENSG00000178971	CTC1
6662	ENSG00000102974	CTCF
6663	ENSG00000259804	CTCF-DT
6664	ENSG00000124092	CTCFL
6666	ENSG00000175826	CTDNEP1
6667	ENSG00000060069	CTDP1
6668	ENSG00000178412	CTDP1-DT
6669	ENSG00000144579	CTDSP1
6670	ENSG00000175215	CTDSP2
6671	ENSG00000144677	CTDSPL
6672	ENSG00000137770	CTDSPL2
6673	ENSG00000259595	CTDSPL2-DT
6674	ENSG00000236988	CTDSPL2P1
6675	ENSG00000230788	CTDSPL2P2
6676	ENSG00000150281	CTF1
6677	ENSG00000230447	CTF2P
6679	ENSG00000116761	CTH
6681	ENSG00000164932	CTHRC1
6682	ENSG00000271005	CTHRC1P1
6683	ENSG00000134030	CTIF
6686	ENSG00000163599	CTLA4
6690	ENSG00000044115	CTNNA1
6691	ENSG00000253404	CTNNA1-AS1
6692	ENSG00000249026	CTNNA1P1
6693	ENSG00000066032	CTNNA2
6694	ENSG00000229385	CTNNA2-AS1
6695	ENSG00000183230	CTNNA3
6696	ENSG00000119326	CTNNAL1
6697	ENSG00000168036	CTNNB1
6698	ENSG00000178585	CTNNBIP1
6699	ENSG00000132792	CTNNBL1
6700	ENSG00000231235	CTNNBL1P1
6701	ENSG00000198561	CTNND1
6702	ENSG00000169862	CTNND2
6704	ENSG00000040531	CTNS
6705	ENSG00000262903	CTNS-AS1
6707	ENSG00000171793	CTPS1
6708	ENSG00000047230	CTPS2
6709	ENSG00000198730	CTR9
6710	ENSG00000168925	CTRB1
6711	ENSG00000168928	CTRB2
6712	ENSG00000162438	CTRC
6713	ENSG00000141086	CTRL
6716	ENSG00000064601	CTSA
6717	ENSG00000164733	CTSB
6718	ENSG00000109861	CTSC
6719	ENSG00000117984	CTSD
6720	ENSG00000196188	CTSE
6721	ENSG00000174080	CTSF
6722	ENSG00000100448	CTSG
6725	ENSG00000103811	CTSH
6726	ENSG00000143387	CTSK
6727	ENSG00000135047	CTSL
6728	ENSG00000188029	CTSL3P
6729	ENSG00000236417	CTSLP1
6730	ENSG00000266217	CTSLP2
6731	ENSG00000280913	CTSLP3
6732	ENSG00000230011	CTSLP4
6734	ENSG00000204437	CTSLP6
6736	ENSG00000234575	CTSLP8
6737	ENSG00000256043	CTSO
6740	ENSG00000163131	CTSS
6741	ENSG00000136943	CTSV
6742	ENSG00000172543	CTSW
6743	ENSG00000101160	CTSZ
6744	ENSG00000085733	CTTN
6745	ENSG00000246889	CTTN-DT
6746	ENSG00000077063	CTTNBP2
6747	ENSG00000143079	CTTNBP2NL
6748	ENSG00000142544	CTU1
6749	ENSG00000174177	CTU2
6750	ENSG00000178531	CTXN1
6751	ENSG00000233932	CTXN2
6752	ENSG00000259235	CTXN2-AS1
6753	ENSG00000205279	CTXN3
6754	ENSG00000259417	CTXND1
6755	ENSG00000283324	CTXND2
6756	ENSG00000107611	CUBN
6757	ENSG00000231009	CUBNP1
6758	ENSG00000234993	CUBNP2
6759	ENSG00000235690	CUBNP3
6760	ENSG00000180891	CUEDC1
6761	ENSG00000107874	CUEDC2
6762	ENSG00000055130	CUL1
6763	ENSG00000251032	CUL1P1
6764	ENSG00000108094	CUL2
6765	ENSG00000036257	CUL3
6766	ENSG00000139842	CUL4A
6767	ENSG00000248139	CUL4AP1
6768	ENSG00000158290	CUL4B
6769	ENSG00000166266	CUL5
6770	ENSG00000044090	CUL7
6771	ENSG00000112659	CUL9
6772	ENSG00000283613	CUPIN1P
6773	ENSG00000112514	CUTA
6774	ENSG00000226752	CUTALP
6775	ENSG00000119929	CUTC
6776	ENSG00000257923	CUX1
6777	ENSG00000111249	CUX2
6778	ENSG00000272436	CUX2P1
6780	ENSG00000138161	CUZD1
6781	ENSG00000150316	CWC15
6782	ENSG00000163510	CWC22
6783	ENSG00000273559	CWC25
6784	ENSG00000153015	CWC27
6785	ENSG00000095485	CWF19L1
6786	ENSG00000152404	CWF19L2
6787	ENSG00000109182	CWH43
6788	ENSG00000006210	CX3CL1
6789	ENSG00000168329	CX3CR1
6790	ENSG00000154639	CXADR
6791	ENSG00000214319	CXADRP1
6792	ENSG00000258712	CXADRP2
6793	ENSG00000265766	CXADRP3
6795	ENSG00000163739	CXCL1
6796	ENSG00000250339	CXCL1P1
6797	ENSG00000081041	CXCL2
6798	ENSG00000163734	CXCL3
6799	ENSG00000163735	CXCL5
6800	ENSG00000124875	CXCL6
6801	ENSG00000169429	CXCL8
6802	ENSG00000138755	CXCL9
6803	ENSG00000169245	CXCL10
6804	ENSG00000169248	CXCL11
6805	ENSG00000107562	CXCL12
6806	ENSG00000156234	CXCL13
6807	ENSG00000145824	CXCL14
6808	ENSG00000161921	CXCL16
6809	ENSG00000189377	CXCL17
6810	ENSG00000163464	CXCR1
6811	ENSG00000180871	CXCR2
6812	ENSG00000229754	CXCR2P1
6813	ENSG00000186810	CXCR3
6814	ENSG00000121966	CXCR4
6815	ENSG00000160683	CXCR5
6816	ENSG00000172215	CXCR6
6825	ENSG00000185753	CXorf38
6827	ENSG00000215115	CXorf49
6828	ENSG00000215113	CXorf49B
6829	ENSG00000224440	CXorf51A
6830	ENSG00000235699	CXorf51B
6831	ENSG00000165182	CXorf58
6832	ENSG00000204165	CXorf65
6833	ENSG00000203933	CXorf66
6834	ENSG00000154832	CXXC1
6835	ENSG00000187893	CXXC1P1
6836	ENSG00000168772	CXXC4
6837	ENSG00000245384	CXXC4-AS1
6838	ENSG00000171604	CXXC5
6839	ENSG00000250635	CXXC5-AS1
6841	ENSG00000166347	CYB5A
6843	ENSG00000214369	CYB5AP2
6844	ENSG00000258595	CYB5AP3
6845	ENSG00000213882	CYB5AP4
6846	ENSG00000257503	CYB5AP5
6847	ENSG00000103018	CYB5B
6848	ENSG00000182224	CYB5D1
6849	ENSG00000167740	CYB5D2
6850	ENSG00000159348	CYB5R1
6851	ENSG00000166394	CYB5R2
6852	ENSG00000100243	CYB5R3
6853	ENSG00000065615	CYB5R4
6854	ENSG00000215883	CYB5RL
6855	ENSG00000008283	CYB561
6856	ENSG00000162144	CYB561A3
6857	ENSG00000174151	CYB561D1
6858	ENSG00000114395	CYB561D2
6859	ENSG00000051523	CYBA
6860	ENSG00000165168	CYBB
6861	ENSG00000178927	CYBC1
6862	ENSG00000071967	CYBRD1
6863	ENSG00000179091	CYC1
6864	ENSG00000172115	CYCS
6865	ENSG00000271423	CYCSP1
6866	ENSG00000259547	CYCSP2
6868	ENSG00000229120	CYCSP4
6869	ENSG00000227735	CYCSP5
6870	ENSG00000214429	CYCSP6
6871	ENSG00000269383	CYCSP7
6872	ENSG00000232503	CYCSP8
6873	ENSG00000232901	CYCSP10
6874	ENSG00000229217	CYCSP11
6875	ENSG00000224263	CYCSP12
6879	ENSG00000219627	CYCSP17
6881	ENSG00000213310	CYCSP19
6882	ENSG00000240416	CYCSP20
6883	ENSG00000254358	CYCSP22
6884	ENSG00000253495	CYCSP23
6885	ENSG00000227666	CYCSP24
6886	ENSG00000255370	CYCSP25
6887	ENSG00000254601	CYCSP26
6888	ENSG00000255444	CYCSP27
6889	ENSG00000255003	CYCSP28
6890	ENSG00000255379	CYCSP29
6891	ENSG00000257648	CYCSP30
6892	ENSG00000223625	CYCSP32
6893	ENSG00000233545	CYCSP33
6894	ENSG00000176268	CYCSP34
6895	ENSG00000233549	CYCSP35
6896	ENSG00000259513	CYCSP38
6897	ENSG00000260690	CYCSP39
6898	ENSG00000262870	CYCSP40
6899	ENSG00000278678	CYCSP41
6900	ENSG00000224524	CYCSP42
6901	ENSG00000231706	CYCSP43
6902	ENSG00000233548	CYCSP44
6903	ENSG00000184844	CYCSP45
6904	ENSG00000227949	CYCSP46
6905	ENSG00000233843	CYCSP48
6906	ENSG00000224240	CYCSP49
6907	ENSG00000229357	CYCSP51
6908	ENSG00000235700	CYCSP52
6909	ENSG00000234333	CYCSP53
6911	ENSG00000214810	CYCSP55
6912	ENSG00000249909	CYCTP
6913	ENSG00000273749	CYFIP1
6914	ENSG00000055163	CYFIP2
6915	ENSG00000161544	CYGB
6916	ENSG00000187954	CYHR1
6917	ENSG00000183035	CYLC1
6918	ENSG00000155833	CYLC2
6919	ENSG00000083799	CYLD
6920	ENSG00000261644	CYLD-AS1
6923	ENSG00000240194	CYMP
6924	ENSG00000235407	CYMP-AS1
6926	ENSG00000140465	CYP1A1
6927	ENSG00000140505	CYP1A2
6928	ENSG00000138061	CYP1B1
6929	ENSG00000232973	CYP1B1-AS1
6930	ENSG00000228024	CYP1D1P
6933	ENSG00000255974	CYP2A6
6934	ENSG00000198077	CYP2A7
6935	ENSG00000213908	CYP2A7P1
6936	ENSG00000198251	CYP2A7P2
6937	ENSG00000197838	CYP2A13
6938	ENSG00000233441	CYP2AB1P
6939	ENSG00000216998	CYP2AC1P
6941	ENSG00000197408	CYP2B6
6942	ENSG00000256612	CYP2B7P
6944	ENSG00000138115	CYP2C8
6945	ENSG00000138109	CYP2C9
6948	ENSG00000108242	CYP2C18
6949	ENSG00000165841	CYP2C19
6950	ENSG00000283232	CYP2C23P
6951	ENSG00000229641	CYP2C56P
6952	ENSG00000235199	CYP2C58P
6953	ENSG00000228460	CYP2C59P
6954	ENSG00000260863	CYP2C60P
6955	ENSG00000270648	CYP2C61P
6959	ENSG00000100197	CYP2D6
6960	ENSG00000205702	CYP2D7
6962	ENSG00000226450	CYP2D8P
6966	ENSG00000130649	CYP2E1
6967	ENSG00000197446	CYP2F1
6968	ENSG00000237118	CYP2F2P
6969	ENSG00000130612	CYP2G1P
6970	ENSG00000268101	CYP2G2P
6971	ENSG00000134716	CYP2J2
6972	ENSG00000186104	CYP2R1
6973	ENSG00000167600	CYP2S1
6974	ENSG00000233622	CYP2T1P
6975	ENSG00000268529	CYP2T3P
6976	ENSG00000155016	CYP2U1
6977	ENSG00000245293	CYP2U1-AS1
6978	ENSG00000073067	CYP2W1
6981	ENSG00000160868	CYP3A4
6982	ENSG00000106258	CYP3A5
6985	ENSG00000160870	CYP3A7
6986	ENSG00000282301	CYP3A7-CYP3A51P
6987	ENSG00000021461	CYP3A43
6988	ENSG00000282277	CYP3A51P
6989	ENSG00000260524	CYP3A52P
6990	ENSG00000261809	CYP3A54P
6991	ENSG00000261511	CYP3A137P
6993	ENSG00000187048	CYP4A11
6994	ENSG00000162365	CYP4A22
6995	ENSG00000225506	CYP4A22-AS1
6996	ENSG00000259832	CYP4A26P
6997	ENSG00000261593	CYP4A27P
6998	ENSG00000261196	CYP4A43P
6999	ENSG00000261290	CYP4A44P
7000	ENSG00000142973	CYP4B1
7001	ENSG00000186115	CYP4F2
7002	ENSG00000186529	CYP4F3
7003	ENSG00000186526	CYP4F8
7004	ENSG00000267392	CYP4F9P
7005	ENSG00000267241	CYP4F10P
7006	ENSG00000171903	CYP4F11
7007	ENSG00000186204	CYP4F12
7008	ENSG00000171954	CYP4F22
7009	ENSG00000269516	CYP4F23P
7010	ENSG00000267594	CYP4F24P
7011	ENSG00000224106	CYP4F25P
7012	ENSG00000226562	CYP4F26P
7013	ENSG00000248313	CYP4F27P
7014	ENSG00000228314	CYP4F29P
7015	ENSG00000214081	CYP4F30P
7017	ENSG00000223564	CYP4F32P
7018	ENSG00000273036	CYP4F33P
7019	ENSG00000244155	CYP4F34P
7020	ENSG00000265787	CYP4F35P
7021	ENSG00000273330	CYP4F36P
7022	ENSG00000253748	CYP4F44P
7024	ENSG00000274628	CYP4F59P
7025	ENSG00000230635	CYP4F60P
7027	ENSG00000239402	CYP4F62P
7028	ENSG00000145476	CYP4V2
7029	ENSG00000186377	CYP4X1
7030	ENSG00000186160	CYP4Z1
7031	ENSG00000154198	CYP4Z2P
7033	ENSG00000167910	CYP7A1
7034	ENSG00000172817	CYP7B1
7035	ENSG00000180432	CYP8B1
7036	ENSG00000140459	CYP11A1
7037	ENSG00000160882	CYP11B1
7038	ENSG00000179142	CYP11B2
7039	ENSG00000148795	CYP17A1
7041	ENSG00000137869	CYP19A1
7042	ENSG00000119004	CYP20A1
7044	ENSG00000204338	CYP21A1P
7045	ENSG00000231852	CYP21A2
7047	ENSG00000019186	CYP24A1
7048	ENSG00000095596	CYP26A1
7049	ENSG00000003137	CYP26B1
7050	ENSG00000187553	CYP26C1
7051	ENSG00000226425	CYP26C1-DT
7053	ENSG00000135929	CYP27A1
7054	ENSG00000111012	CYP27B1
7055	ENSG00000186684	CYP27C1
7056	ENSG00000146233	CYP39A1
7057	ENSG00000036530	CYP46A1
7058	ENSG00000237180	CYP46A4P
7059	ENSG00000001630	CYP51A1
7060	ENSG00000188693	CYP51A1-AS1
7061	ENSG00000241095	CYP51A1P1
7062	ENSG00000233588	CYP51A1P2
7063	ENSG00000215223	CYP51A1P3
7064	ENSG00000122783	CYREN
7065	ENSG00000197872	CYRIA
7066	ENSG00000153310	CYRIB
7070	ENSG00000205795	CYS1
7071	ENSG00000173198	CYSLTR1
7072	ENSG00000152207	CYSLTR2
7073	ENSG00000197191	CYSRT1
7074	ENSG00000120306	CYSTM1
7075	ENSG00000108669	CYTH1
7076	ENSG00000271286	CYTH1P1
7077	ENSG00000105443	CYTH2
7078	ENSG00000008256	CYTH3
7079	ENSG00000100055	CYTH4
7080	ENSG00000115165	CYTIP
7081	ENSG00000170891	CYTL1
7082	ENSG00000222041	CYTOR
7083	ENSG00000166265	CYYR1
7084	ENSG00000197934	CYYR1-AS1
7085	ENSG00000162384	CZIB
7086	ENSG00000259818	CZIB-DT
7090	ENSG00000180902	D2HGDH
7091	ENSG00000100592	DAAM1
7092	ENSG00000146122	DAAM2
